,station,continent,period,country,id,name,lat,lng
6008,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6009,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6010,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6011,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6012,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6013,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6014,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6015,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6016,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6017,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6018,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6019,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6020,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6021,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6022,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6023,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6024,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6025,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6026,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6027,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6028,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6029,USC00095555,Norte América,1970-2015,US,C00095555,KITE,32.3667,-83.9333
6030,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6031,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6032,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6033,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6034,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6035,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6036,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6037,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6038,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6039,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6040,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6041,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6042,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6043,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6044,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6045,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6046,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6047,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6048,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6049,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6050,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6051,USC00095863,Norte América,1970-2015,US,C00095863,LOUISVILLE 1 E,32.8753,-82.2156
6052,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6053,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6054,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6055,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6056,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6057,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6058,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6059,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6060,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6061,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6062,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6063,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6064,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6065,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6066,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6067,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6068,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6069,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6070,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6071,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6072,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6073,USC00096087,Norte América,1970-2015,US,C00096087,MANOR,31.1769,-83.7492
6074,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6075,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6076,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6077,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6078,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6079,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6080,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6081,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6082,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6083,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6084,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6085,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6086,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6087,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6088,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6089,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6090,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6091,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6092,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6093,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6094,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6095,USC00098964,Norte América,1970-2015,US,C00098964,STATENVILLE 6 NE,30.8333,-83.3
6096,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6097,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6098,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6099,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6100,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6101,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6102,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6103,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6104,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6105,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6106,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6107,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6108,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6109,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6110,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6111,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6112,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6113,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6114,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6115,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6116,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6117,USC00099466,Norte América,1970-2015,US,C00099466,SAUTEE 3W,33.9275,-83.7261
6118,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6119,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6120,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6121,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6122,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6123,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6124,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6125,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6126,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6127,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6128,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6129,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6130,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6131,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6132,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6133,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6134,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6135,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6136,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6137,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6138,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6139,USC00100347,Norte América,1970-2015,US,C00100347,ABERDEEN EXP STN,42.5031,-112.5758
6140,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6141,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6142,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6143,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6144,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6145,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6146,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6147,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6148,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6149,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6150,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6151,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6152,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6153,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6154,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6155,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6156,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6157,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6158,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6159,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6160,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6161,USC00101015,Norte América,1970-2015,US,C00101015,BOGUS CREEK,43.7667,-116.1167
6162,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6163,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6164,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6165,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6166,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6167,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6168,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6169,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6170,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6171,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6172,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6173,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6174,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6175,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6176,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6177,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6178,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6179,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6180,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6181,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6182,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6183,USC00101109,Norte América,1970-2015,US,C00101109,AVERY RS,46.8761,-116.3992
6184,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6185,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6186,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6187,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6188,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6189,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6190,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6191,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6192,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6193,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6194,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6195,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6196,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6197,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6198,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6199,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6200,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6201,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6202,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6203,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6204,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6205,USC00101551,Norte América,1970-2015,US,C00101551,CALDWELL,42.5503,-114.8661
6206,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6207,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6208,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6209,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6210,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6211,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6212,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6213,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6214,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6215,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6216,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6217,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6218,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6219,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6220,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6221,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6222,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6223,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6224,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6225,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6226,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6227,USC00102392,Norte América,1970-2015,US,C00102392,CROUCH 2 NNW,44.4622,-115.5817
6228,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6229,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6230,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6231,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6232,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6233,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6234,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6235,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6236,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6237,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6238,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6239,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6240,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6241,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6242,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6243,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6244,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6245,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6246,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6247,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6248,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6249,USC00102853,Norte América,1970-2015,US,C00102853,DOWNEY,44.4167,-112.6
6250,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6251,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6252,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6253,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6254,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6255,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6256,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6257,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6258,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6259,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6260,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6261,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6262,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6263,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6264,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6265,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6266,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6267,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6268,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6269,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6270,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6271,USC00102892,Norte América,1970-2015,US,C00102892,DESMET 1 S,46.7822,-116.1797
6272,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6273,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6274,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6275,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6276,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6277,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6278,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6279,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6280,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6281,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6282,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6283,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6284,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6285,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6286,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6287,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6288,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6289,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6290,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6291,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6292,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6293,USC00104384,Norte América,1970-2015,US,C00104384,GRACE,43.7828,-113.0033
6294,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6295,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6296,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6297,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6298,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6299,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6300,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6301,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6302,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6303,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6304,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6305,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
