,station,continent,period,country,id,name,lat,lng
8197,USC00255287,Norte América,1950-2015,US,C00255287,LEBANON,40.6333,-100.75
8198,USC00255287,Norte América,1950-2015,US,C00255287,LEBANON,40.6333,-100.75
8199,USC00255287,Norte América,1950-2015,US,C00255287,LEBANON,40.6333,-100.75
8200,USC00255287,Norte América,1950-2015,US,C00255287,LEBANON,40.6333,-100.75
8201,USC00255287,Norte América,1950-2015,US,C00255287,LEBANON,40.6333,-100.75
8202,USC00255287,Norte América,1950-2015,US,C00255287,LEBANON,40.6333,-100.75
8203,USC00255287,Norte América,1950-2015,US,C00255287,LEBANON,40.6333,-100.75
8204,USC00255287,Norte América,1950-2015,US,C00255287,LEBANON,40.6333,-100.75
8205,USC00255287,Norte América,1950-2015,US,C00255287,LEBANON,40.6333,-100.75
8206,USC00255287,Norte América,1950-2015,US,C00255287,LEBANON,40.6333,-100.75
8207,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8208,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8209,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8210,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8211,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8212,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8213,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8214,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8215,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8216,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8217,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8218,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8219,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8220,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8221,USC00255860,Norte América,1950-2015,US,C00255860,MULLEN,42.65,-101.1667
8222,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8223,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8224,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8225,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8226,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8227,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8228,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8229,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8230,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8231,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8232,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8233,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8234,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8235,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8236,USC00255960,Norte América,1950-2015,US,C00255960,NE NEBRASKA EXP STN,42.7472,-98.0467
8237,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8238,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8239,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8240,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8241,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8242,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8243,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8244,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8245,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8246,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8247,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8248,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8249,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8250,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8251,USC00256386,Norte América,1950-2015,US,C00256386,OGALLALA,41.4953,-102.1844
8252,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8253,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8254,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8255,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8256,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8257,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8258,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8259,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8260,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8261,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8262,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8263,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8264,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8265,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8266,USC00257040,Norte América,1950-2015,US,C00257040,RAVENNA,41.0319,-98.9214
8267,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8268,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8269,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8270,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8271,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8272,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8273,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8274,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8275,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8276,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8277,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8278,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8279,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8280,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8281,USC00258050,Norte América,1950-2015,US,C00258050,SCHUYLER,41.65,-96.3333
8282,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8283,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8284,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8285,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8286,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8287,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8288,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8289,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8290,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8291,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8292,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8293,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8294,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8295,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8296,USC00258365,Norte América,1950-2015,US,C00258365,SALEM,40.6167,-97.8333
8297,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8298,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8299,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8300,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8301,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8302,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8303,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8304,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8305,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8306,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8307,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8308,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8309,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8310,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8311,USC00258935,Norte América,1950-2015,US,C00258935,VERDEL 6SSE,42.1506,-96.4756
8312,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8313,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8314,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8315,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8316,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8317,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8318,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8319,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8320,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8321,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8322,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8323,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8324,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8325,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8326,USC00259279,Norte América,1950-2015,US,C00259279,UTICA,40.4833,-96.9667
8327,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8328,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8329,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8330,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8331,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8332,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8333,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8334,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8335,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8336,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8337,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8338,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8339,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8340,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8341,USC00261358,Norte América,1950-2015,US,C00261358,BLUE EAGLE RCH - CURRANT 12SS,37.6128,-114.5264
8342,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8343,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8344,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8345,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8346,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8347,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8348,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8349,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8350,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8351,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8352,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8353,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8354,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8355,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8356,USC00262662,Norte América,1950-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
8357,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8358,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8359,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8360,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8361,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8362,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8363,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8364,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8365,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8366,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8367,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8368,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8369,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8370,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8371,USC00262805,Norte América,1950-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
8372,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8373,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8374,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8375,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8376,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8377,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8378,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8379,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8380,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8381,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8382,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8383,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8384,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8385,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8386,USC00264086,Norte América,1950-2015,US,C00264086,HALLECK,40.45,-115.65
8387,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8388,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8389,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8390,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8391,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8392,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8393,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8394,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8395,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8396,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8397,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8398,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8399,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8400,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8401,USC00265092,Norte América,1950-2015,US,C00265092,LEE,41.2833,-115.0167
8402,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8403,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8404,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8405,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8406,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8407,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8408,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8409,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8410,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8411,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8412,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8413,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8414,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8415,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8416,USC00265155,Norte América,1950-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
8417,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8418,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8419,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8420,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8421,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8422,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8423,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8424,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8425,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8426,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8427,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8428,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8429,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8430,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8431,USC00265880,Norte América,1950-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
8432,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8433,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8434,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8435,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8436,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8437,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8438,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8439,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8440,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8441,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8442,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8443,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8444,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8445,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8446,USC00267806,Norte América,1950-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
8447,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8448,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8449,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8450,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8451,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8452,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8453,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8454,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8455,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8456,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8457,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8458,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8459,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8460,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8461,USC00268811,Norte América,1950-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
8462,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8463,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8464,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8465,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8466,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8467,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8468,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8469,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8470,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8471,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8472,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8473,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8474,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8475,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8476,USC00281106,Norte América,1950-2015,US,C00281106,AUDUBON,39.8833,-75.1167
8477,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8478,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8479,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8480,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8481,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8482,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8483,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8484,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8485,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8486,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8487,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8488,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8489,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8490,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8491,USC00281327,Norte América,1950-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
8492,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
8493,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
